VendorID,pickup_datetime,passenger_count,trip_distance_miles,pickup_longitude,pickup_latitude,RatecodeID,dropoff_longitude,dropoff_latitude,payment_type,total_amount,pickup_hour,pickup_timeOfDay,trip_distance,trip_duration,speed
"Creative Mobile Technologies, LLC",2016-01-09T07:46:56Z,1,1,-73.9719390869141,40.7943878173828,Standard rate,-73.9670867919922,40.8067932128906,Credit card,8.15,9,morning,1.60934,239,15.0627615062762
"Creative Mobile Technologies, LLC",2016-01-16T14:08:05Z,4,1.4,-73.9893951416016,40.7585983276367,Standard rate,-73.9721145629883,40.7625274658203,Cash,8.8,16,afternoon,2.253076,611,8.24877250409165
VeriFone Inc.,2016-01-21T22:23:18Z,1,1.14,-73.9765853881836,40.7538757324219,Standard rate,-73.9894638061524,40.7580184936523,Cash,7.8,0,night,1.8346476,424,9.67924528301887
VeriFone Inc.,2016-01-02T09:52:28Z,2,1.61,-73.9493942260742,40.8351860046387,Standard rate,-73.9493942260742,40.8351860046387,Cash,8.3,11,morning,2.5910374,572,10.1328671328671
VeriFone Inc.,2016-01-05T17:56:42Z,1,2.14,-73.9894409179688,40.7696304321289,Standard rate,-73.968620300293,40.7915000915527,Credit card,12.25,19,evening,3.4439876,433,17.7921478060046
"Creative Mobile Technologies, LLC",2016-01-28T16:22:36Z,1,0.8,-74.0018463134766,40.7408752441406,Standard rate,-73.9892654418945,40.7373695373535,Cash,10.3,18,afternoon,1.287472,726,3.96694214876033
"Creative Mobile Technologies, LLC",2016-01-03T16:39:36Z,1,0.9,-73.9921340942383,40.7377700805664,Standard rate,-73.9879455566406,40.7287826538086,Credit card,6.8,18,afternoon,1.448406,254,12.755905511811
VeriFone Inc.,2016-01-14T11:48:17Z,1,0.99,-74.004280090332,40.7421989440918,Standard rate,-73.9913177490234,40.744930267334,Credit card,7.8,13,afternoon,1.5932466,341,10.4516129032258
"Creative Mobile Technologies, LLC",2016-01-11T07:13:11Z,1,0.9,-73.9806365966797,40.75390625,Standard rate,-73.9902496337891,40.7452125549316,Cash,5.8,9,morning,1.448406,241,13.4439834024896
"Creative Mobile Technologies, LLC",2016-01-04T04:32:36Z,1,0.7,0,0,Standard rate,0,0,Credit card,6.35,6,night,1.126538,220,11.4545454545455
VeriFone Inc.,2016-01-09T15:07:26Z,2,0.88,-73.9587020874023,40.7840118408203,Standard rate,-73.9595184326172,40.7744407653809,Credit card,7.88,17,afternoon,1.4162192,259,12.2316602316602
"Creative Mobile Technologies, LLC",2016-01-16T20:30:23Z,1,4.5,-73.9776306152344,40.7868423461914,Standard rate,-73.9450988769531,40.838249206543,Cash,15.8,22,evening,7.24203,600,27
VeriFone Inc.,2016-01-13T09:41:07Z,1,1.89,-73.9847106933594,40.7742385864258,Standard rate,-73.9643096923828,40.7915306091309,Cash,9.3,11,morning,3.0416526,512,13.2890625
VeriFone Inc.,2016-01-04T16:54:30Z,3,1.74,-73.9845886230469,40.7796630859375,Standard rate,-73.9772262573242,40.7632865905762,Credit card,14.04,18,afternoon,2.8002516,632,9.91139240506329
"Creative Mobile Technologies, LLC",2016-01-04T11:26:15Z,2,1.2,-74.0056457519531,40.7271385192871,Standard rate,-73.9978790283203,40.7168693542481,Cash,8.3,13,afternoon,1.931208,548,7.88321167883212
"Creative Mobile Technologies, LLC",2016-01-03T20:59:15Z,1,10.4,-73.7891693115234,40.6418075561523,Standard rate,-73.768440246582,40.7237968444824,Cash,30.8,22,evening,16.737136,1126,33.2504440497336
VeriFone Inc.,2016-01-24T17:29:29Z,2,2.48,-73.9953384399414,40.7157402038574,Standard rate,-73.9747467041016,40.7359580993652,Credit card,14.3,19,evening,3.9911632,952,9.3781512605042
"Creative Mobile Technologies, LLC",2016-01-10T14:51:30Z,1,3.9,-73.9680786132813,40.8009643554688,Standard rate,-73.9667205810547,40.755744934082,Credit card,19.8,16,afternoon,6.276426,1373,10.2257829570284
"Creative Mobile Technologies, LLC",2016-01-09T08:18:29Z,1,15.4,-74.0013046264649,40.7466583251953,Newark,-74.1842498779297,40.6893310546875,Credit card,91.56,10,morning,24.783836,1484,37.3584905660377
VeriFone Inc.,2016-01-21T16:12:25Z,2,1.07,-73.9732894897461,40.7645111083984,Standard rate,-73.9855728149414,40.7573356628418,Credit card,10.56,18,afternoon,1.7219938,450,8.56
VeriFone Inc.,2016-01-15T12:22:48Z,1,8.79,-74.0154037475586,40.7112884521484,Standard rate,-73.95751953125,40.7845001220703,Credit card,35.16,14,afternoon,14.1460986,1766,17.9184597961495
VeriFone Inc.,2016-01-06T06:57:23Z,1,9.48,-73.8637161254883,40.7697830200195,Standard rate,-73.9900054931641,40.7467613220215,Credit card,51.41,8,morning,15.2565432,2846,11.9915671117358
"Creative Mobile Technologies, LLC",2016-01-14T11:14:53Z,1,1.4,-73.9900970458984,40.756160736084,Standard rate,-73.9895248413086,40.7453536987305,Credit card,13.55,13,afternoon,2.253076,858,5.87412587412587
"Creative Mobile Technologies, LLC",2016-01-29T14:30:19Z,1,0.6,-73.9973526000977,40.744815826416,Standard rate,-73.9912567138672,40.7391700744629,Credit card,9.1,16,afternoon,0.965604,372,5.80645161290323
"Creative Mobile Technologies, LLC",2016-01-21T04:53:22Z,1,9.5,-73.994026184082,40.7563247680664,Standard rate,-73.8727111816406,40.7745056152344,Credit card,42.39,6,night,15.28873,1371,24.945295404814
"Creative Mobile Technologies, LLC",2016-01-06T21:28:15Z,1,1.5,-74.0033340454102,40.7318267822266,Standard rate,-73.9848709106445,40.7203712463379,Credit card,11.6,23,evening,2.41401,471,11.4649681528662
VeriFone Inc.,2016-01-27T02:41:16Z,1,10.33,-73.9834823608399,40.7499313354492,Standard rate,-73.864990234375,40.7704696655274,Credit card,44.81,4,night,16.6244822,1315,28.2798479087453
"Creative Mobile Technologies, LLC",2016-01-19T21:20:51Z,1,4.1,-73.9854202270508,40.6742706298828,Standard rate,-73.9539413452149,40.7123870849609,Credit card,18.35,23,evening,6.598294,665,22.1954887218045
VeriFone Inc.,2016-01-18T14:04:30Z,1,4.57,-73.9877395629883,40.7595596313477,Standard rate,-74.0149993896484,40.7098388671875,Cash,17.8,16,afternoon,7.3546838,1047,15.7134670487106
VeriFone Inc.,2016-01-27T17:43:08Z,1,0.98,-74.0045623779297,40.7241096496582,Standard rate,-74.0060653686524,40.7352333068848,Credit card,8.16,19,evening,1.5771532,221,15.9638009049774
VeriFone Inc.,2016-01-15T23:57:48Z,1,3.83,-73.9673004150391,40.7610359191895,Standard rate,-73.9646148681641,40.8020782470703,Credit card,14.3,1,night,6.1637722,691,19.9536903039074
"Creative Mobile Technologies, LLC",2016-01-14T14:46:48Z,1,1.4,-73.9821548461914,40.7711296081543,Standard rate,-73.9684982299805,40.7616806030273,Credit card,13.55,16,afternoon,2.253076,754,6.684350132626
VeriFone Inc.,2016-01-05T21:02:46Z,5,0.77,-74.0039520263672,40.7220764160156,Standard rate,-74.0102920532227,40.7222137451172,Credit card,7.3,23,evening,1.2391918,272,10.1911764705882
VeriFone Inc.,2016-01-08T17:11:21Z,4,1.5,-73.9777221679688,40.7663497924805,Standard rate,-73.9762268066406,40.7511787414551,Credit card,13.56,19,evening,2.41401,741,7.28744939271255
VeriFone Inc.,2016-01-12T23:12:38Z,1,3,-73.9863967895508,40.730281829834,Standard rate,-73.98974609375,40.7598457336426,Credit card,15.96,1,night,4.82802,979,11.0316649642492
"Creative Mobile Technologies, LLC",2016-01-31T11:03:11Z,2,1.4,-73.9923477172852,40.7435836791992,Standard rate,-73.981559753418,40.76171875,Cash,7.3,13,afternoon,2.253076,363,13.8842975206612
"Creative Mobile Technologies, LLC",2016-01-05T16:42:25Z,2,1.3,-73.9823532104492,40.7750473022461,Standard rate,-73.9645156860352,40.7649002075195,Credit card,12.3,18,afternoon,2.092142,830,5.63855421686747
VeriFone Inc.,2016-01-26T17:34:43Z,1,4.24,-74.0071487426758,40.7054290771484,Standard rate,-73.9721984863281,40.7455291748047,Credit card,17.3,19,evening,6.8236016,623,24.5008025682183
VeriFone Inc.,2016-01-19T18:01:39Z,1,0.39,-73.9531784057617,40.7801094055176,Standard rate,-73.9531402587891,40.7842597961426,Credit card,6.36,20,evening,0.6276426,111,12.6486486486486
VeriFone Inc.,2016-01-30T19:07:58Z,1,5.77,-74.0139312744141,40.709358215332,Standard rate,-73.9730072021484,40.7486915588379,Credit card,23.3,21,evening,9.2858918,921,22.5537459283388
"Creative Mobile Technologies, LLC",2016-01-10T02:01:07Z,0,3.2,-74.0218276977539,40.762825012207,Negotiated fare,-74.0237274169922,40.7614860534668,Dispute,0.3,4,night,5.149888,190,60.6315789473684
VeriFone Inc.,2016-01-14T13:19:48Z,1,1.61,-73.95556640625,40.7727699279785,Standard rate,-73.9686889648438,40.7517585754395,Cash,9.3,15,afternoon,2.5910374,569,10.1862917398946
VeriFone Inc.,2016-01-05T06:46:45Z,1,0.93,-73.9758911132813,40.789421081543,Standard rate,-73.9831466674805,40.7819328308106,Credit card,8,8,morning,1.4966862,427,7.84074941451991
"Creative Mobile Technologies, LLC",2016-01-29T10:03:22Z,2,1,-73.9801025390625,40.7518196105957,Standard rate,-73.9758453369141,40.763599395752,Cash,10.8,12,morning,1.60934,894,4.02684563758389
VeriFone Inc.,2016-01-15T16:29:56Z,6,1.75,-73.9504470825195,40.7754783630371,Standard rate,-73.9701232910156,40.7681503295898,Credit card,11.76,18,afternoon,2.816345,512,12.3046875
VeriFone Inc.,2016-01-28T16:17:34Z,1,0.63,-73.9814987182617,40.7448463439941,Standard rate,-73.9877624511719,40.7499237060547,Credit card,9.3,18,afternoon,1.0138842,617,3.67585089141005
VeriFone Inc.,2016-01-18T09:02:35Z,1,8.85,-73.9814834594727,40.7440910339356,Standard rate,-73.8726501464844,40.7744407653809,Cash,25.8,11,morning,14.242659,915,34.8196721311475
"Creative Mobile Technologies, LLC",2016-01-19T13:31:20Z,1,3.8,-73.98876953125,40.7367935180664,Standard rate,-73.9499664306641,40.7687187194824,Credit card,22.55,15,afternoon,6.115492,1510,9.05960264900662
"Creative Mobile Technologies, LLC",2016-01-13T05:41:13Z,1,2.1,-73.9541168212891,40.7788429260254,Standard rate,-73.939208984375,40.8044891357422,Credit card,9.68,7,morning,3.379614,391,19.3350383631714
"Creative Mobile Technologies, LLC",2016-01-13T17:48:32Z,1,1,-73.949089050293,40.7883262634277,Standard rate,-73.9587097167969,40.7751274108887,Credit card,9.36,19,evening,1.60934,324,11.1111111111111
"Creative Mobile Technologies, LLC",2016-01-30T10:49:35Z,2,1.4,-73.9738616943359,40.7604789733887,Standard rate,-73.9607086181641,40.778190612793,Credit card,8.75,12,morning,2.253076,341,14.7800586510264
"Creative Mobile Technologies, LLC",2016-01-11T05:14:20Z,1,2.5,-73.9535598754883,40.7784385681152,Standard rate,-73.9792633056641,40.7601089477539,Credit card,14.3,7,morning,4.02335,835,10.7784431137725
"Creative Mobile Technologies, LLC",2016-01-11T16:27:58Z,1,0.8,-73.9999008178711,40.7330741882324,Standard rate,-73.9919204711914,40.7259292602539,Credit card,8.75,18,afternoon,1.287472,364,7.91208791208791
VeriFone Inc.,2016-01-03T11:43:41Z,1,0.76,-73.9841995239258,40.7591209411621,Standard rate,-73.9813766479492,40.7679252624512,Cash,5.8,13,afternoon,1.2230984,283,9.6678445229682
"Creative Mobile Technologies, LLC",2016-01-22T18:32:27Z,2,1,-73.9948043823242,40.7451095581055,Standard rate,-74.008186340332,40.7430381774902,Credit card,8.8,20,evening,1.60934,419,8.59188544152745
VeriFone Inc.,2016-01-11T05:28:22Z,6,1.02,-73.9824066162109,40.7314071655274,Standard rate,-73.9946136474609,40.7294921875,Cash,6.8,7,morning,1.6415268,288,12.75
"Creative Mobile Technologies, LLC",2016-01-09T13:40:28Z,1,10.2,-73.8628845214844,40.7691421508789,Standard rate,-74.0007858276367,40.7582473754883,Credit card,45.39,15,afternoon,16.415268,1536,23.90625
"Creative Mobile Technologies, LLC",2016-01-12T08:21:52Z,1,2.3,-73.9830856323242,40.7561111450195,Standard rate,-73.9615936279297,40.779541015625,Cash,11.8,10,morning,3.701482,813,10.1845018450185
VeriFone Inc.,2016-01-26T22:46:01Z,1,1.45,-73.9919281005859,40.7593116760254,Standard rate,-73.9925079345703,40.7437210083008,Credit card,9.36,0,night,2.333543,355,14.7042253521127
VeriFone Inc.,2016-01-10T14:10:26Z,1,2.3,-73.9907455444336,40.7401237487793,Standard rate,-73.9755249023438,40.7643928527832,Cash,11.3,16,afternoon,3.701482,717,11.5481171548117
VeriFone Inc.,2016-01-12T05:38:57Z,5,1.68,-73.962646484375,40.7730140686035,Standard rate,-73.9791107177734,40.7585525512695,Credit card,12.9,7,morning,2.7036912,881,6.86492622020431
VeriFone Inc.,2016-01-29T22:50:58Z,6,1.16,-73.978157043457,40.7782745361328,Standard rate,-73.979850769043,40.7652282714844,Credit card,8.16,0,night,1.8668344,274,15.2408759124088
"Creative Mobile Technologies, LLC",2016-01-21T21:15:36Z,1,4.8,-74.0088577270508,40.7185287475586,Standard rate,-73.9687957763672,40.7665672302246,Credit card,23.15,23,evening,7.724832,1298,13.3127889060092
VeriFone Inc.,2016-01-30T21:08:19Z,1,0.92,-73.9668273925781,40.7574806213379,Standard rate,-73.9570083618164,40.7663307189941,Cash,5.8,23,evening,1.4805928,165,20.0727272727273
VeriFone Inc.,2016-01-14T09:49:41Z,3,1.72,-74.0081329345703,40.72998046875,Standard rate,-73.9903564453125,40.7403602600098,Credit card,14.75,11,morning,2.7680648,951,6.51104100946372
"Creative Mobile Technologies, LLC",2016-01-28T05:28:16Z,1,0.4,-73.9567642211914,40.7864494323731,Standard rate,-73.96142578125,40.7810325622559,Cash,4.3,7,morning,0.643736,82,17.5609756097561
VeriFone Inc.,2016-01-29T12:44:28Z,1,2.56,-73.9501342773438,40.7803115844727,Standard rate,-73.9733276367188,40.7484703063965,Credit card,15.8,14,afternoon,4.1199104,1163,7.92433361994841
VeriFone Inc.,2016-01-26T08:39:38Z,1,0.37,-73.9635925292969,40.7744445800781,Standard rate,-73.9598999023438,40.771167755127,Credit card,6.36,10,morning,0.5954558,275,4.84363636363636
"Creative Mobile Technologies, LLC",2016-01-09T20:20:33Z,1,0.6,-73.9784469604492,40.7876396179199,Standard rate,-73.9848022460938,40.7808532714844,Cash,5.8,22,evening,0.965604,195,11.0769230769231
"Creative Mobile Technologies, LLC",2016-01-26T19:26:49Z,1,2.9,-73.9838180541992,40.7454948425293,Standard rate,-73.9537658691406,40.7676734924316,Cash,14.3,21,evening,4.667086,1001,10.4295704295704
"Creative Mobile Technologies, LLC",2016-01-11T13:55:50Z,1,1.4,-73.9700546264649,40.7599296569824,Standard rate,-73.9886627197266,40.7559471130371,Cash,9.8,15,afternoon,2.253076,700,7.2
"Creative Mobile Technologies, LLC",2016-01-20T21:36:45Z,1,2.8,-73.9795837402344,40.7711601257324,Standard rate,-73.966178894043,40.8040809631348,Credit card,15.95,23,evening,4.506152,715,14.0979020979021
VeriFone Inc.,2016-01-07T12:52:20Z,1,1.46,-74.0082702636719,40.720043182373,Standard rate,-73.9975814819336,40.7362060546875,Credit card,9.36,14,afternoon,2.3496364,391,13.4424552429668
VeriFone Inc.,2016-01-15T19:01:39Z,2,2.63,-74.00439453125,40.7417144775391,Standard rate,-73.9990844726563,40.7201347351074,Credit card,18.36,21,evening,4.2325642,1229,7.70382424735557
"Creative Mobile Technologies, LLC",2016-01-02T16:17:51Z,1,1.1,-73.9968872070313,40.7297286987305,Standard rate,-73.9927520751953,40.7184143066406,Credit card,9.95,18,afternoon,1.770274,578,6.85121107266436
"Creative Mobile Technologies, LLC",2016-01-12T00:35:23Z,1,2,-73.9835815429688,40.7441940307617,Standard rate,-73.9818344116211,40.7641525268555,Cash,9.8,2,night,3.21868,496,14.5161290322581
"Creative Mobile Technologies, LLC",2016-01-29T04:51:04Z,1,5.9,-73.9912643432617,40.7602996826172,Standard rate,-73.9859390258789,40.6897392272949,Credit card,23,6,night,9.495106,1442,14.7295423023578
"Creative Mobile Technologies, LLC",2016-01-11T16:05:02Z,1,1.3,-73.9763717651367,40.7658271789551,Standard rate,-73.9818725585938,40.7812385559082,Cash,9.3,18,afternoon,2.092142,490,9.55102040816327
"Creative Mobile Technologies, LLC",2016-01-14T17:46:42Z,1,1.2,-73.9677276611328,40.792293548584,Standard rate,-73.9779815673828,40.7771415710449,Credit card,9.1,19,evening,1.931208,196,22.0408163265306
"Creative Mobile Technologies, LLC",2016-01-28T07:59:09Z,1,2.6,-74.0110931396484,40.7163238525391,Standard rate,-74.0011367797852,40.7473602294922,Credit card,21.6,9,morning,4.184284,1542,6.07003891050584
"Creative Mobile Technologies, LLC",2016-01-18T22:21:39Z,2,5.2,-73.8745651245117,40.7741165161133,Standard rate,-73.8677597045898,40.7322845458984,Cash,17.8,0,night,8.368568,712,26.2921348314607
VeriFone Inc.,2016-01-10T15:13:46Z,1,1.3,-73.9893493652344,40.7581825256348,Standard rate,-73.9821624755859,40.7748031616211,Credit card,9.36,17,afternoon,2.092142,393,11.9083969465649
VeriFone Inc.,2016-01-12T07:12:02Z,2,1.1,-73.965446472168,40.7546501159668,Standard rate,-73.9714508056641,40.765209197998,Credit card,8.76,9,morning,1.770274,439,9.02050113895216
VeriFone Inc.,2016-01-11T16:57:44Z,1,0.81,-73.9820709228516,40.7779808044434,Standard rate,-73.9748306274414,40.7877197265625,Cash,6.8,18,afternoon,1.3035654,259,11.2586872586873
"Creative Mobile Technologies, LLC",2016-01-22T13:51:08Z,1,2.3,-73.9448852539063,40.7791481018066,Standard rate,-73.9728393554688,40.7646141052246,Credit card,15.95,15,afternoon,3.701482,989,8.37209302325582
"Creative Mobile Technologies, LLC",2016-01-19T12:29:52Z,1,1,-74.0028076171875,40.7605400085449,Standard rate,-73.9877700805664,40.7563095092773,Cash,8.8,14,afternoon,1.60934,577,6.23916811091855
VeriFone Inc.,2016-01-29T20:18:21Z,1,5.63,-73.9737243652344,40.7844505310059,Standard rate,-73.9572601318359,40.7335205078125,Credit card,24.8,22,evening,9.0605842,1544,13.1269430051813
VeriFone Inc.,2016-01-13T17:12:00Z,1,1.72,-73.9836883544922,40.7319717407227,Standard rate,-74.0066680908203,40.7302398681641,Credit card,13.56,19,evening,2.7680648,719,8.61196105702364
VeriFone Inc.,2016-01-06T17:33:13Z,4,2.8,-73.9836120605469,40.7611083984375,Standard rate,-73.9790267944336,40.7896003723145,Credit card,17.25,19,evening,4.506152,849,11.8727915194346
"Creative Mobile Technologies, LLC",2016-01-27T20:57:23Z,1,2,-73.9823989868164,40.757682800293,Standard rate,-73.9609069824219,40.7779273986816,Credit card,11,22,evening,3.21868,501,14.3712574850299
"Creative Mobile Technologies, LLC",2016-01-20T17:43:30Z,1,0.9,-74.0089111328125,40.7189025878906,Standard rate,-74.0025482177734,40.7303085327148,Cash,7.3,19,evening,1.448406,279,11.6129032258065
"Creative Mobile Technologies, LLC",2016-01-02T15:51:25Z,1,1.2,-73.93798828125,40.7967720031738,Standard rate,-73.9485244750977,40.7841987609863,Credit card,8.8,17,afternoon,1.931208,432,10
"Creative Mobile Technologies, LLC",2016-01-11T13:28:12Z,1,1.2,-73.9835357666016,40.7442321777344,Standard rate,-73.9955291748047,40.7335205078125,Credit card,9.35,15,afternoon,1.931208,427,10.1170960187354
"Creative Mobile Technologies, LLC",2016-01-20T21:16:33Z,1,3,-73.9822311401367,40.7718544006348,Standard rate,-73.9455337524414,40.7739601135254,Credit card,17.15,23,evening,4.82802,926,11.6630669546436
"Creative Mobile Technologies, LLC",2016-01-27T23:33:11Z,1,4.6,-73.9936904907227,40.7211303710938,Standard rate,-73.9521713256836,40.7812995910645,Credit card,20.75,1,night,7.402964,937,17.6734258271078
"Creative Mobile Technologies, LLC",2016-01-18T15:18:28Z,1,0.7,-73.9503631591797,40.7715568542481,Standard rate,-73.9523620605469,40.7782020568848,Cash,6.3,17,afternoon,1.126538,195,12.9230769230769
VeriFone Inc.,2016-01-18T16:54:36Z,1,19.76,-73.790283203125,40.6441192626953,JFK,-73.9663314819336,40.8065414428711,Credit card,70.01,18,afternoon,31.8005584,3240,21.9555555555556
VeriFone Inc.,2016-01-26T13:44:38Z,1,0.69,-73.9547805786133,40.7673301696777,Standard rate,-73.9651184082031,40.7722587585449,Credit card,6.79,15,afternoon,1.1104446,279,8.90322580645161
"Creative Mobile Technologies, LLC",2016-01-29T17:16:51Z,1,1.2,-73.9608993530274,40.7723617553711,Standard rate,-73.9674301147461,40.7577209472656,Credit card,11.3,19,evening,1.931208,638,6.77115987460815
VeriFone Inc.,2016-01-31T16:56:40Z,2,2.37,-73.9746398925781,40.7534332275391,Standard rate,-73.9502716064453,40.7738723754883,Cash,10.8,18,afternoon,3.8141358,664,12.8493975903614
"Creative Mobile Technologies, LLC",2016-01-15T04:15:37Z,1,0.5,-73.9893951416016,40.7728004455566,Standard rate,-73.9842147827149,40.7682266235352,Credit card,6.2,6,night,0.80467,178,10.1123595505618
"Creative Mobile Technologies, LLC",2016-01-29T20:18:12Z,2,2.2,-73.9770202636719,40.7540893554688,Standard rate,-73.9545669555664,40.7779502868652,Credit card,13.3,22,evening,3.540548,685,11.5620437956204
VeriFone Inc.,2016-01-07T13:36:59Z,1,1.8,-73.9649887084961,40.8068008422852,Standard rate,-73.9805297851563,40.7832717895508,Cash,10.8,15,afternoon,2.896812,677,9.57163958641063
VeriFone Inc.,2016-01-14T23:20:50Z,1,3.24,-73.9838333129883,40.7256126403809,Standard rate,-73.946647644043,40.713565826416,Credit card,18.36,1,night,5.2142616,891,13.0909090909091
"Creative Mobile Technologies, LLC",2016-01-08T19:36:07Z,1,9.4,-73.8730773925781,40.7740173339844,Standard rate,-73.9973068237305,40.7317047119141,Credit card,41.79,21,evening,15.127796,1314,25.7534246575342
"Creative Mobile Technologies, LLC",2016-01-22T14:12:07Z,4,3.9,-74.0011978149414,40.7414207458496,Standard rate,-73.9691390991211,40.7643432617188,Credit card,22.3,16,afternoon,6.276426,1221,11.4987714987715
"Creative Mobile Technologies, LLC",2016-01-24T17:18:54Z,1,1.6,-73.9902801513672,40.7315368652344,Standard rate,-74.0056457519531,40.7256507873535,Credit card,9.8,19,evening,2.574944,545,10.5688073394495
"Creative Mobile Technologies, LLC",2016-01-31T10:27:17Z,2,11.8,-73.978515625,40.7834014892578,Standard rate,-73.8619079589844,40.7685470581055,Credit card,45.95,12,morning,18.990212,2093,20.2962255136168
"Creative Mobile Technologies, LLC",2016-01-18T21:24:45Z,2,2.5,-73.9705123901367,40.7523727416992,Standard rate,-73.9877014160156,40.7212677001953,Credit card,14.75,23,evening,4.02335,587,15.3321976149915
VeriFone Inc.,2016-01-19T06:46:36Z,1,0.72,-73.976676940918,40.7437896728516,Standard rate,-73.9831237792969,40.7349395751953,Cash,5.3,8,morning,1.1587248,203,12.7684729064039
VeriFone Inc.,2016-01-11T11:35:42Z,1,0.7,-73.9679489135742,40.8009376525879,Standard rate,-73.9733505249023,40.7925834655762,Cash,5.8,13,afternoon,1.126538,248,10.1612903225806
"Creative Mobile Technologies, LLC",2016-01-06T19:36:46Z,1,2.7,-73.9846649169922,40.7550392150879,Standard rate,-74.0026931762695,40.7235412597656,Credit card,14.75,21,evening,4.345218,714,13.6134453781513
VeriFone Inc.,2016-01-18T11:47:31Z,2,1.69,-73.9462432861328,40.7731018066406,Standard rate,-73.9667892456055,40.7642211914063,Credit card,12.3,13,afternoon,2.7197846,782,7.78005115089514
VeriFone Inc.,2016-01-30T22:40:47Z,1,6.8,-73.9830932617188,40.7445335388184,Standard rate,-73.9457168579102,40.6922416687012,Credit card,28.3,0,night,10.943512,2069,11.8318028032866
VeriFone Inc.,2016-01-14T09:49:00Z,1,2.24,-73.9718933105469,40.7869186401367,Standard rate,-73.9524383544922,40.7662506103516,Credit card,16.1,11,morning,3.6049216,1131,7.12997347480106
"Creative Mobile Technologies, LLC",2016-01-07T07:16:53Z,1,2.9,-73.9792861938477,40.749813079834,Standard rate,-74.0031051635742,40.7148132324219,Credit card,19.1,9,morning,4.667086,1201,8.69275603663614
VeriFone Inc.,2016-01-29T15:59:01Z,1,0.62,-73.9988098144531,40.7397384643555,Standard rate,-74.0039672851563,40.7317504882813,Credit card,7.56,17,afternoon,0.9977908,223,10.0089686098655
"Creative Mobile Technologies, LLC",2016-01-11T20:44:06Z,1,0.8,-73.9878311157227,40.7699966430664,Standard rate,-73.9777374267578,40.7645988464355,Credit card,8.3,22,evening,1.287472,250,11.52
"Creative Mobile Technologies, LLC",2016-01-10T15:44:46Z,1,0.8,-73.9662094116211,40.7943916320801,Standard rate,-73.975456237793,40.7880630493164,Credit card,7.25,17,afternoon,1.287472,182,15.8241758241758
"Creative Mobile Technologies, LLC",2016-01-18T16:11:56Z,2,0.4,-74.0081939697266,40.7382888793945,Standard rate,-74.0073623657227,40.7327423095703,Cash,5.3,18,afternoon,0.643736,224,6.42857142857143
VeriFone Inc.,2016-01-07T10:49:22Z,1,1.15,-73.9916763305664,40.7351379394531,Standard rate,-73.979248046875,40.7441902160645,Credit card,11.16,12,morning,1.850741,628,6.59235668789809
VeriFone Inc.,2016-01-05T07:48:34Z,1,1.4,-73.9895095825195,40.7764625549316,Standard rate,-73.9866409301758,40.7624359130859,Credit card,9.3,9,morning,2.253076,439,11.4806378132118
VeriFone Inc.,2016-01-13T17:43:05Z,5,4.14,-74.0080642700195,40.7119560241699,Standard rate,-73.9767456054688,40.6830635070801,Cash,19.3,19,evening,6.6626676,1297,11.491133384734
"Creative Mobile Technologies, LLC",2016-01-06T20:35:14Z,1,5.8,-73.9924774169922,40.7427597045898,Standard rate,-73.9408416748047,40.7924766540527,Credit card,24.3,22,evening,9.334172,1162,17.9690189328744
VeriFone Inc.,2016-01-27T19:45:51Z,1,5.68,-73.9801635742188,40.7697448730469,Standard rate,-73.8934936523438,40.7529754638672,Credit card,24.3,21,evening,9.1410512,1272,16.0754716981132
"Creative Mobile Technologies, LLC",2016-01-27T17:20:47Z,1,1.1,-73.9876861572266,40.7390937805176,Standard rate,-73.9869842529297,40.7470321655273,Credit card,14.3,19,evening,1.770274,938,4.22174840085288
"Creative Mobile Technologies, LLC",2016-01-13T19:19:57Z,1,2.6,-73.9758453369141,40.7536659240723,Standard rate,-74.0011520385742,40.727725982666,Credit card,13.56,21,evening,4.184284,592,15.8108108108108
"Creative Mobile Technologies, LLC",2016-01-16T18:55:21Z,1,0.5,-73.98193359375,40.7783584594727,Standard rate,-73.976203918457,40.7812995910645,Credit card,6.2,20,evening,0.80467,120,15
"Creative Mobile Technologies, LLC",2016-01-16T16:13:25Z,1,0.9,-73.9911956787109,40.7351570129395,Standard rate,-73.9874725341797,40.7408905029297,Cash,6.8,18,afternoon,1.448406,378,8.57142857142857
"Creative Mobile Technologies, LLC",2016-01-31T08:38:10Z,1,1.7,-73.9933395385742,40.7472915649414,Standard rate,-74.0012893676758,40.7275199890137,Cash,8.3,10,morning,2.735878,399,15.3383458646617
"Creative Mobile Technologies, LLC",2016-01-11T21:29:40Z,1,7,-73.9924240112305,40.694263458252,Standard rate,-74.0319442749023,40.6192474365234,Credit card,27.85,23,evening,11.26538,818,30.8068459657702
VeriFone Inc.,2016-01-19T12:14:37Z,1,1.1,-73.9803466796875,40.7831687927246,Standard rate,-73.9701080322266,40.7967681884766,Cash,7.3,14,afternoon,1.770274,390,10.1538461538462
"Creative Mobile Technologies, LLC",2016-01-18T21:42:25Z,1,1,-73.9876403808594,40.7384185791016,Standard rate,-74.0016326904297,40.7467498779297,Credit card,9.35,23,evening,1.60934,379,9.49868073878628
"Creative Mobile Technologies, LLC",2016-01-31T09:23:07Z,1,0.4,-73.9720611572266,40.7917976379395,Standard rate,-73.9688949584961,40.797664642334,Cash,4.8,11,morning,0.643736,155,9.29032258064516
